start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,,2021-12-18 14:21:54.856,,com.sec.android.app.shealth,4bf64cb7ce3cc308,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 11:00:47.765,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 13:01:35.886,,com.sec.android.app.shealth,0a5ebfe887c9e054,
1970-02-19 00:00:00,,,0,,,2024-09-22 10:50:15.985,,com.sec.android.app.shealth,3fb61f1bede594c4,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 08:21:14.201,,com.sec.android.app.shealth,3242fca71d4d9a1c,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 14:02:38.683,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,,2024-09-23 08:53:57.911,,com.sec.android.app.shealth,0ec84ff1f450e5d8,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 09:14:16.735,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 10:04:40.122,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-23 17:03:35.454,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-25 13:18:19.556,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-24 09:09:26.251,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-24 14:23:11.244,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-24 17:10:38.868,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-25 18:03:08.908,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-24 18:25:35.428,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-19 13:15:37.494,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-19 12:38:37.998,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,,2024-09-19 11:49:17.636,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,,2024-09-19 09:40:39.057,,com.sec.android.app.shealth,5779268ddb390aa7,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-13 13:10:14.069,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-16 16:11:11.773,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-16 08:13:23.252,,com.sec.android.app.shealth,aae57dbd4a6b14eb,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-16 08:34:10.116,,com.sec.android.app.shealth,71e38516075b70e6,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-16 09:29:53.650,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-17 13:06:46.059,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-17 17:35:38.482,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-26 07:58:45.812,,com.sec.android.app.shealth,d2b29be686765aaf,
